GroupID,Data Source,SourceID,Address,Name,DBA Name,Risk,Results,Inspection Date
11,Food Inspections,1683249,300 S RIVERSIDE PLZ,ALONTI CAFE,ALONTI CAFE,Risk 1 (High),Pass w/ Conditions,03/02/2016
11,Food Inspections,1561438,300 S RIVERSIDE PLZ,ALONTI CAFE,ALONTI CAFE,Risk 1 (High),Pass w/ Conditions,07/21/2015
11,Food Inspections,1447528,300 S RIVERSIDE PLZ,ALONTI CAFE,ALONTI CAFE,Risk 1 (High),Pass,10/20/2014
11,Food Inspections,1072725,300 S RIVERSIDE PLZ,ALONTI CAFE,ALONTI CAFE,Risk 1 (High),Pass w/ Conditions,01/15/2014
11,Food Inspections,1327293,300 S RIVERSIDE PLZ,ALONTI CAFE,ALONTI CAFE,Risk 1 (High),Pass,04/05/2013
11,Food Inspections,1327292,300 S RIVERSIDE PLZ,ALONTI CAFE,ALONTI CAFE,Risk 1 (High),Out of Business,04/05/2013
11,Food Inspections,1134482,300 S RIVERSIDE PLZ,ALONTI CAFE,ALONTI CAFE,Risk 1 (High),Pass,08/13/2012
11,Food Inspections,229387,300 S RIVERSIDE PLZ,ALONTI CAFE,ALONTI CAFE,Risk 1 (High),Pass,05/03/2010
12,Food Inspections,1447504,1 N FRANKLIN ST,ALONTI CAFE,ALONTI CAFE,Risk 1 (High),Out of Business,10/03/2014
12,Food Inspections,1447276,1 N FRANKLIN ST,ALONTI CAFE,ALONTI CAFE,Risk 1 (High),Pass,04/30/2014
12,Food Inspections,1324814,1 N FRANKLIN ST,ALONTI CAFE,ALONTI CAFE,Risk 1 (High),Pass w/ Conditions,12/03/2013
12,Food Inspections,1313366,1 N FRANKLIN ST,ALONTI CAFE,ALONTI CAFE,Risk 1 (High),Pass,01/03/2013
12,Food Inspections,1214637,1 N FRANKLIN ST,ALONTI CAFE,ALONTI CAFE,Risk 1 (High),Pass,05/04/2012
12,Food Inspections,1134251,1 N FRANKLIN ST,ALONTI CAFE,ALONTI CAFE,Risk 1 (High),Fail,04/26/2012
12,Food Inspections,114873,1 N FRANKLIN ST,ALONTI CAFE,ALONTI CAFE,Risk 1 (High),Pass w/ Conditions,04/08/2011
12,Food Inspections,343263,1 N FRANKLIN ST,ALONTI CAFE,ALONTI CAFE,Risk 1 (High),Pass,08/09/2010
14,Food Inspections,2050431,600 S DEARBORN ST,AMARIT RESTAURANT,AMARIT RESTAURANT,Risk 1 (High),Pass,05/15/2017
14,Food Inspections,1970845,600 S DEARBORN ST,AMARIT RESTAURANT,AMARIT RESTAURANT,Risk 1 (High),Pass,11/03/2016
14,Food Inspections,1970384,600 S DEARBORN ST,AMARIT RESTAURANT,AMARIT RESTAURANT,Risk 1 (High),Fail,10/27/2016
14,Food Inspections,1751944,600 S DEARBORN ST,AMARIT RESTAURANT,AMARIT RESTAURANT,Risk 1 (High),Pass,04/13/2016
14,Food Inspections,1751502,600 S DEARBORN ST,AMARIT RESTAURANT,AMARIT RESTAURANT,Risk 1 (High),Fail,04/06/2016
14,Food Inspections,1575938,600 S DEARBORN ST,AMARIT RESTAURANT,AMARIT RESTAURANT,Risk 1 (High),Pass,09/22/2015
14,Food Inspections,1453662,600 S DEARBORN ST,AMARIT RESTAURANT,AMARIT RESTAURANT,Risk 1 (High),Pass,12/04/2014
14,Food Inspections,1228427,600 S DEARBORN ST,AMARIT RESTAURANT,AMARIT RESTAURANT,Risk 1 (High),Pass,01/15/2014
14,Food Inspections,1114862,600 S DEARBORN ST,AMARIT RESTAURANT,AMARIT RESTAURANT,Risk 1 (High),Pass,06/07/2013
14,Food Inspections,1096458,600 S DEARBORN ST,AMARIT RESTAURANT,AMARIT RESTAURANT,Risk 1 (High),Pass,08/17/2012
14,Food Inspections,614655,600 S DEARBORN ST,AMARIT RESTAURANT,AMARIT RESTAURANT,Risk 1 (High),Pass,12/08/2011
14,Food Inspections,614221,600 S DEARBORN ST,AMARIT RESTAURANT,AMARIT RESTAURANT,Risk 1 (High),Pass,05/17/2011
14,Food Inspections,401355,600 S DEARBORN ST,AMARIT RESTAURANT,AMARIT RESTAURANT,Risk 1 (High),Pass,11/29/2010
14,Food Inspections,401339,600 S DEARBORN ST,AMARIT RESTAURANT,AMARIT RESTAURANT,Risk 1 (High),Fail,11/18/2010
14,Food Inspections,112382,600 S DEARBORN ST,AMARIT RESTAURANT,AMARIT RESTAURANT,Risk 1 (High),Fail,04/16/2010
15,Food Inspections,2117192,400 S CLARK ST,AMERICANA SUBMARINE,AMERICANA SUBMARINE,Risk 1 (High),Pass w/ Conditions,12/14/2017
15,Food Inspections,2071391,400 S CLARK ST,AMERICANA SUBMARINE,AMERICANA SUBMARINE,Risk 1 (High),Pass,07/25/2017
15,Food Inspections,2070011,400 S CLARK ST,AMERICANA SUBMARINE,AMERICANA SUBMARINE,Risk 1 (High),Fail,07/18/2017
15,Food Inspections,1960234,400 S CLARK ST,AMERICANA SUBMARINE,AMERICANA SUBMARINE,Risk 1 (High),Pass w/ Conditions,09/13/2016
15,Food Inspections,1954175,400 S CLARK ST,AMERICANA SUBMARINE,AMERICANA SUBMARINE,Risk 1 (High),Pass w/ Conditions,09/09/2016
15,Food Inspections,1609857,400 S CLARK ST,AMERICANA SUBMARINE,AMERICANA SUBMARINE,Risk 1 (High),Pass,01/19/2016
15,Food Inspections,1609797,400 S CLARK ST,AMERICANA SUBMARINE,AMERICANA SUBMARINE,Risk 1 (High),Pass w/ Conditions,01/15/2016
15,Food Inspections,1532644,400 S CLARK ST,AMERICANA SUBMARINE,AMERICANA SUBMARINE,Risk 1 (High),Pass,04/07/2015
15,Food Inspections,1453405,400 S CLARK ST,AMERICANA SUBMARINE,AMERICANA SUBMARINE,Risk 1 (High),Pass w/ Conditions,06/26/2014
15,Food Inspections,1114855,400 S CLARK ST,AMERICANA SUBMARINE,AMERICANA SUBMARINE,Risk 1 (High),Pass w/ Conditions,06/04/2013
15,Food Inspections,1114831,400 S CLARK ST,AMERICANA SUBMARINE,AMERICANA SUBMARINE,Risk 1 (High),Pass w/ Conditions,05/21/2013
15,Food Inspections,1096544,400 S CLARK ST,AMERICANA SUBMARINE,AMERICANA SUBMARINE,Risk 1 (High),Pass,09/25/2012
15,Food Inspections,614444,400 S CLARK ST,AMERICANA SUBMARINE,AMERICANA SUBMARINE,Risk 1 (High),Pass,08/29/2011
15,Food Inspections,401367,400 S CLARK ST,AMERICANA SUBMARINE,AMERICANA SUBMARINE,Risk 1 (High),Pass,12/08/2010
16,Food Inspections,1561398,21 E ADAMS ST,AMERICA'S DOG,AMERICA'S DOG,Risk 1 (High),Out of Business,07/20/2015
16,Food Inspections,1493587,21 E ADAMS ST,AMERICA'S DOG,AMERICA'S DOG,Risk 1 (High),Pass,08/13/2014
16,Food Inspections,1092742,21 E ADAMS ST,AMERICA'S DOG,AMERICA'S DOG,Risk 1 (High),Pass,12/12/2013
16,Food Inspections,1345484,21 E ADAMS ST,AMERICA'S DOG,AMERICA'S DOG,Risk 1 (High),Pass,08/22/2013
16,Food Inspections,1114400,21 E ADAMS ST,AMERICA'S DOG,AMERICA'S DOG,Risk 1 (High),Pass,08/07/2012
16,Food Inspections,1114385,21 E ADAMS ST,AMERICA'S DOG,AMERICA'S DOG,Risk 1 (High),Fail,07/31/2012
16,Food Inspections,409537,21 E ADAMS ST,AMERICA'S DOG,AMERICA'S DOG,Risk 1 (High),Pass,01/24/2011
16,Food Inspections,197299,21 E ADAMS ST,AMERICA'S DOG,AMERICA'S DOG,Risk 1 (High),Pass,02/25/2010
17,Food Inspections,2102467,22 E RANDOLPH ST,AMERICA'S DOG,AMERICA'S DOG,Risk 1 (High),Pass,10/24/2017
17,Food Inspections,2098702,22 E RANDOLPH ST,AMERICA'S DOG,AMERICA'S DOG,Risk 1 (High),Fail,10/12/2017
17,Food Inspections,1982788,22 E RANDOLPH ST,AMERICA'S DOG,AMERICA'S DOG,Risk 1 (High),Pass,02/07/2017
17,Food Inspections,1933249,22 E RANDOLPH ST,AMERICA'S DOG,AMERICA'S DOG,Risk 1 (High),Pass,08/23/2016
17,Food Inspections,1419001,22 E RANDOLPH ST,AMERICA'S DOG,AMERICA'S DOG,Risk 1 (High),Pass,05/15/2015
17,Food Inspections,1372617,22 E RANDOLPH ST,AMERICA'S DOG,AMERICA'S DOG,Risk 1 (High),Pass,07/01/2014
17,Food Inspections,1345748,22 E RANDOLPH ST,AMERICA'S DOG,AMERICA'S DOG,Risk 1 (High),Pass,12/16/2013
17,Food Inspections,1345727,22 E RANDOLPH ST,AMERICA'S DOG,AMERICA'S DOG,Risk 1 (High),Fail,12/09/2013
17,Food Inspections,1336201,22 E RANDOLPH ST,AMERICA'S DOG,AMERICA'S DOG,Risk 1 (High),Pass w/ Conditions,06/19/2013
17,Food Inspections,1324245,22 E RANDOLPH ST,AMERICA'S DOG,AMERICA'S DOG,Risk 1 (High),Pass,12/31/2012
17,Food Inspections,567546,22 E RANDOLPH ST,AMERICA'S DOG,AMERICA'S DOG,Risk 1 (High),Pass,08/08/2011
17,Food Inspections,409300,22 E RANDOLPH ST,AMERICA'S DOG,AMERICA'S DOG,Risk 1 (High),Pass,10/01/2010
17,Food Inspections,409275,22 E RANDOLPH ST,AMERICA'S DOG,AMERICA'S DOG,Risk 1 (High),Pass w/ Conditions,09/14/2010
18,Food Inspections,2009889,190 S LA SALLE ST,ARA ON,ARA ON,Risk 1 (High),Pass,04/05/2017
18,Food Inspections,1965616,190 S LA SALLE ST,ARA ON,ARA ON,Risk 1 (High),Pass w/ Conditions,09/29/2016
18,Food Inspections,1631536,190 S LA SALLE ST,ARA ON,ARA ON,Risk 1 (High),Pass,02/09/2016
18,Food Inspections,1522836,190 S LA SALLE ST,ARA ON,ARA ON,Risk 1 (High),Pass,02/10/2015
18,Food Inspections,1522566,190 S LA SALLE ST,ARA ON,ARA ON,Risk 1 (High),Fail,02/03/2015
18,Food Inspections,1501637,190 S LA SALLE ST,ARA ON,ARA ON,Risk 1 (High),Pass w/ Conditions,11/07/2014
18,Food Inspections,1490741,190 S LA SALLE ST,ARA ON,ARA ON,Risk 1 (High),Pass,07/18/2014
18,Food Inspections,1115014,190 S LA SALLE ST,ARA ON,ARA ON,Risk 1 (High),Pass,09/11/2013
18,Food Inspections,1114534,190 S LA SALLE ST,ARA ON,ARA ON,Risk 1 (High),Pass,11/02/2012
18,Food Inspections,567282,190 S LA SALLE ST,ARA ON,ARA ON,Risk 1 (High),Pass,03/11/2011
18,Food Inspections,197404,190 S LA SALLE ST,ARA ON,ARA ON,Risk 1 (High),Pass,04/27/2010
18,Food Inspections,197407,190 S LA SALLE ST,ARA ON,ARA ON,Risk 1 (High),Pass,04/27/2010
18,Food Inspections,197406,190 S LA SALLE ST,ARA ON,ARA ON,Risk 1 (High),Pass,04/27/2010
18,Food Inspections,197405,190 S LA SALLE ST,ARA ON,ARA ON,Risk 1 (High),Pass,04/27/2010
19,Food Inspections,197216,195 N DEARBORN ST,ARBY'S ROAST BEEF,ARBY'S ROAST BEEF,Risk 1 (High),Fail,01/14/2010
20,Food Inspections,1114434,20 E JACKSON BLVD,SANS 2 INC,SANS 2 INC,Risk 2 (Medium),Out of Business,08/24/2012
20,Food Inspections,614634,20 E JACKSON BLVD,SANS 2 INC,SANS 2 INC,Risk 2 (Medium),Pass,11/29/2011
20,Food Inspections,634432,20 E JACKSON BLVD,SANS 2 INC,SANS 2 INC,Risk 2 (Medium),Pass,08/30/2011
20,Food Inspections,277529,20 E JACKSON BLVD,SANS 2 INC,SANS 2 INC,Risk 2 (Medium),Pass,07/19/2010
20,Food Inspections,112440,20 E JACKSON BLVD,SANS 2 INC,SANS 2 INC,Risk 2 (Medium),Pass w/ Conditions,07/12/2010
20,Food Inspections,197461,20 E JACKSON BLVD,SANS 2 INC,SANS 2 INC,Risk 2 (Medium),Pass w/ Conditions,06/01/2010
20,Food Inspections,112327,20 E JACKSON BLVD,SANS 2 INC,SANS 2 INC,Risk 2 (Medium),Pass,02/22/2010
24,Food Inspections,1418837,325 S FRANKLIN ST,AROUND THE CORNER,AROUND THE CORNER,Risk 3 (Low),Out of Business,02/10/2015
25,Food Inspections,2059709,412 S MICHIGAN AVE,ARTISTS SNACK SHOP,ARTISTS SNACK SHOP,Risk 1 (High),Pass,06/06/2017
25,Food Inspections,1966372,412 S MICHIGAN AVE,ARTISTS SNACK SHOP,ARTISTS SNACK SHOP,Risk 1 (High),Pass,10/13/2016
25,Food Inspections,1966367,412 S MICHIGAN AVE,ARTISTS SNACK SHOP,ARTISTS SNACK SHOP,Risk 1 (High),Pass,10/13/2016
25,Food Inspections,1734616,412 S MICHIGAN AVE,ARTISTS SNACK SHOP,ARTISTS SNACK SHOP,Risk 1 (High),Pass w/ Conditions,03/22/2016
25,Food Inspections,1561531,412 S MICHIGAN AVE,ARTISTS SNACK SHOP,ARTISTS SNACK SHOP,Risk 1 (High),Pass,07/24/2015
25,Food Inspections,1453651,412 S MICHIGAN AVE,ARTISTS SNACK SHOP,ARTISTS SNACK SHOP,Risk 1 (High),Pass,11/24/2014
25,Food Inspections,1453255,412 S MICHIGAN AVE,ARTISTS SNACK SHOP,ARTISTS SNACK SHOP,Risk 1 (High),Pass w/ Conditions,04/04/2014
25,Food Inspections,1114841,412 S MICHIGAN AVE,ARTISTS SNACK SHOP,ARTISTS SNACK SHOP,Risk 1 (High),Pass,05/29/2013
25,Food Inspections,1114626,412 S MICHIGAN AVE,ARTISTS SNACK SHOP,ARTISTS SNACK SHOP,Risk 1 (High),Pass,01/15/2013
25,Food Inspections,1114625,412 S MICHIGAN AVE,ARTISTS SNACK SHOP,ARTISTS SNACK SHOP,Risk 1 (High),Pass,01/15/2013
26,Food Inspections,2102615,1150 S WABASH AVE,ARTIST'S CAFE,ARTIST'S CAFE,Risk 1 (High),Out of Business,10/26/2017
26,Food Inspections,1665226,1150 S WABASH AVE,ARTIST'S CAFE,ARTIST'S CAFE,Risk 1 (High),No Entry,01/27/2017
26,Food Inspections,1960402,1150 S WABASH AVE,ARTIST'S CAFE,ARTIST'S CAFE,Risk 1 (High),Pass,09/14/2016
26,Food Inspections,1960504,1150 S WABASH AVE,ARTIST'S CAFE,ARTIST'S CAFE,Risk 3 (Low),Pass,09/14/2016
26,Food Inspections,1951003,1150 S WABASH AVE,ARTIST'S CAFE,ARTIST'S CAFE,Risk 3 (Low),Fail,08/23/2016
26,Food Inspections,1951002,1150 S WABASH AVE,ARTIST'S CAFE,ARTIST'S CAFE,Risk 1 (High),Fail,08/23/2016
27,Food Inspections,2064959,130 S CANAL ST,ARTURO EXPRESS,ARTURO EXPRESS,Risk 1 (High),Pass,06/26/2017
27,Food Inspections,1931924,130 S CANAL ST,ARTURO EXPRESS,ARTURO EXPRESS,Risk 1 (High),Pass,06/01/2016
27,Food Inspections,1418819,130 S CANAL ST,ARTURO EXPRESS,ARTURO EXPRESS,Risk 1 (High),Pass,02/04/2015
27,Food Inspections,1447318,130 S CANAL ST,ARTURO EXPRESS,ARTURO EXPRESS,Risk 1 (High),Pass,05/29/2014
27,Food Inspections,1324804,130 S CANAL ST,ARTURO EXPRESS,ARTURO EXPRESS,Risk 1 (High),Pass,11/22/2013
27,Food Inspections,1292280,130 S CANAL ST,ARTURO EXPRESS,ARTURO EXPRESS,Risk 1 (High),Pass,01/08/2013
27,Food Inspections,614584,130 S CANAL ST,ARTURO EXPRESS,ARTURO EXPRESS,Risk 1 (High),Pass,11/03/2011
27,Food Inspections,114759,130 S CANAL ST,ARTURO EXPRESS,ARTURO EXPRESS,Risk 1 (High),Pass,01/27/2011
27,Food Inspections,229474,130 S CANAL ST,ARTURO EXPRESS,ARTURO EXPRESS,Risk 1 (High),Pass,06/16/2010
28,Food Inspections,1114463,18 W JACKSON BLVD,ASIAN CHAO & VILLA ITALIAN,ASIAN CHAO & VILLA ITALIAN,Risk 1 (High),Out of Business,09/14/2012
28,Food Inspections,114912,18 W JACKSON BLVD,ASIAN CHAO & VILLA ITALIAN,ASIAN CHAO & VILLA ITALIAN,Risk 1 (High),Pass,05/05/2011
28,Food Inspections,401330,18 W JACKSON BLVD,ASIAN CHAO & VILLA ITALIAN,ASIAN CHAO & VILLA ITALIAN,Risk 1 (High),Pass,11/12/2010
28,Food Inspections,401325,18 W JACKSON BLVD,ASIAN CHAO & VILLA ITALIAN,ASIAN CHAO & VILLA ITALIAN,Risk 1 (High),Fail,11/08/2010
29,Food Inspections,2129726,1 W WASHINGTON ST,ATWOOD,ATWOOD,Risk 1 (High),Pass w/ Conditions,12/27/2017
29,Food Inspections,1976816,1 W WASHINGTON ST,ATWOOD,ATWOOD,Risk 1 (High),Pass,12/09/2016
29,Food Inspections,2009565,1 W WASHINGTON ST,ATWOOD,ATWOOD,Risk 1 (High),Pass,03/30/2017
29,Food Inspections,2009555,1 W WASHINGTON ST,ATWOOD,ATWOOD,Risk 1 (High),Pass,03/30/2017
30,Food Inspections,2064935,125 S WACKER DR,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,06/26/2017
30,Food Inspections,1976645,125 S WACKER DR,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,12/07/2016
30,Food Inspections,1976222,125 S WACKER DR,AU BON PAIN,AU BON PAIN,Risk 1 (High),Fail,11/30/2016
30,Food Inspections,1683219,125 S WACKER DR,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,02/05/2016
30,Food Inspections,1583730,125 S WACKER DR,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,10/30/2015
30,Food Inspections,1583239,125 S WACKER DR,AU BON PAIN,AU BON PAIN,Risk 1 (High),Fail,10/21/2015
30,Food Inspections,1447355,125 S WACKER DR,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass w/ Conditions,06/19/2014
30,Food Inspections,1324840,125 S WACKER DR,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,12/19/2013
30,Food Inspections,1327228,125 S WACKER DR,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,03/15/2013
30,Food Inspections,1134435,125 S WACKER DR,AU BON PAIN,AU BON PAIN,Risk 1 (High),Out of Business,07/25/2012
30,Food Inspections,1134434,125 S WACKER DR,AU BON PAIN,AU BON PAIN,Risk 1 (High),Out of Business,07/25/2012
30,Food Inspections,1134433,125 S WACKER DR,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,07/25/2012
30,Food Inspections,614357,125 S WACKER DR,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,07/25/2011
30,Food Inspections,614350,125 S WACKER DR,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,07/20/2011
30,Food Inspections,614328,125 S WACKER DR,AU BON PAIN,AU BON PAIN,Risk 1 (High),Fail,07/11/2011
30,Food Inspections,614327,125 S WACKER DR,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,07/11/2011
30,Food Inspections,229284,125 S WACKER DR,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,03/05/2010
30,Food Inspections,229245,125 S WACKER DR,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,02/23/2010
30,Food Inspections,229243,125 S WACKER DR,AU BON PAIN,AU BON PAIN,Risk 1 (High),Fail,02/22/2010
30,Food Inspections,229242,125 S WACKER DR,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,02/22/2010
31,Food Inspections,2104657,181 W MADISON ST BLDG,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,11/14/2017
31,Food Inspections,1982511,181 W MADISON ST BLDG,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,02/02/2017
31,Food Inspections,1689311,181 W MADISON ST BLDG,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,04/08/2016
31,Food Inspections,1578833,181 W MADISON ST BLDG,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,10/13/2015
31,Food Inspections,1515474,181 W MADISON ST BLDG,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,12/29/2014
31,Food Inspections,1372356,181 W MADISON ST BLDG,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,01/21/2014
31,Food Inspections,1327211,181 W MADISON ST BLDG,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,03/12/2013
31,Food Inspections,1292362,181 W MADISON ST BLDG,AU BON PAIN,AU BON PAIN,Risk 1 (High),Fail,03/05/2013
31,Food Inspections,1114573,181 W MADISON ST BLDG,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,11/26/2012
31,Food Inspections,567434,181 W MADISON ST BLDG,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,06/02/2011
31,Food Inspections,409298,181 W MADISON ST BLDG,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,10/01/2010
32,Food Inspections,2145110,225 S CANAL ST,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass w/ Conditions,02/16/2018
32,Food Inspections,2099108,225 S CANAL ST,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass w/ Conditions,10/18/2017
32,Food Inspections,2088773,225 S CANAL ST,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass w/ Conditions,09/25/2017
32,Food Inspections,1981657,225 S CANAL ST,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,01/19/2017
32,Food Inspections,1981334,225 S CANAL ST,AU BON PAIN,AU BON PAIN,Risk 1 (High),Fail,01/12/2017
32,Food Inspections,1938060,225 S CANAL ST,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass w/ Conditions,07/05/2016
32,Food Inspections,1749212,225 S CANAL ST,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass w/ Conditions,04/06/2016
32,Food Inspections,1418832,225 S CANAL ST,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,02/09/2015
32,Food Inspections,1447322,225 S CANAL ST,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,05/30/2014
32,Food Inspections,1324803,225 S CANAL ST,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,11/22/2013
32,Food Inspections,1345453,225 S CANAL ST,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,01/04/2013
32,Food Inspections,614615,225 S CANAL ST,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass w/ Conditions,11/18/2011
32,Food Inspections,565266,225 S CANAL ST,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,03/25/2011
34,Food Inspections,2070077,200 E RANDOLPH ST BLDG,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,07/19/2017
34,Food Inspections,1951343,200 E RANDOLPH ST BLDG,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,12/06/2016
34,Food Inspections,1689266,200 E RANDOLPH ST BLDG,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,03/16/2016
34,Food Inspections,1528017,200 E RANDOLPH ST BLDG,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,03/19/2015
